id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
1,COMP_M,6G_DRONE_0,Image_Acquisition,Image_Acquirement,0,119,0,3,Camera,0.0,10,10.0,10.0,10.0
2,COMP_M,6G_DRONE_1,Image_Acquisition,Image_Acquirement,2,124,4,7,Camera,0.0,10,10.0,10.0,10.0
3,COMP_M,6G_DRONE_1,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,3,125,5,7,IMU,0.0,10,10.0,10.0,10.0
4,COMP_M,6G_DRONE_2,Image_Acquisition,Image_Acquirement,5,129,8,11,Camera,0.0,10,10.0,10.0,10.0
5,COMP_M,6G_DRONE_2,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,6,130,9,11,IMU,0.0,10,10.0,10.0,10.0
6,COMP_M,6G_DRONE_3,Image_Acquisition,Image_Acquirement,8,134,12,15,Camera,0.0,10,10.0,10.0,10.0
7,COMP_M,6G_DRONE_3,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,9,135,13,15,IMU,0.0,10,10.0,10.0,10.0
8,COMP_M,6G_DRONE_4,Image_Acquisition,Image_Acquirement,11,139,16,19,Camera,0.0,10,10.0,10.0,10.0
9,COMP_M,6G_DRONE_4,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,12,140,17,19,IMU,0.0,10,10.0,10.0,10.0
10,COMP_M,6G_DRONE_5,Image_Acquisition,Image_Acquirement,14,144,20,23,Camera,0.0,10,10.0,10.0,10.0
11,COMP_M,6G_DRONE_5,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,15,145,21,23,IMU,0.0,10,10.0,10.0,10.0
12,COMP_M,6G_DRONE_6,Image_Acquisition,Image_Acquirement,17,149,24,27,Camera,0.0,10,10.0,10.0,10.0
13,COMP_M,6G_DRONE_6,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,18,150,25,27,IMU,0.0,10,10.0,10.0,10.0
14,COMP_M,6G_DRONE_7,Image_Acquisition,Image_Acquirement,20,154,28,31,Camera,0.0,10,10.0,10.0,10.0
15,COMP_M,6G_DRONE_7,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,21,155,29,31,IMU,0.0,10,10.0,10.0,10.0
16,COMP_M,6G_DRONE_8,Image_Acquisition,Image_Acquirement,23,159,32,35,Camera,0.0,10,10.0,10.0,10.0
17,COMP_M,6G_DRONE_8,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,24,160,33,35,IMU,0.0,10,10.0,10.0,10.0
18,COMP_M,6G_DRONE_9,Image_Acquisition,Image_Acquirement,26,164,36,39,Camera,0.0,10,10.0,10.0,10.0
19,COMP_M,6G_DRONE_9,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,27,165,37,39,IMU,0.0,10,10.0,10.0,10.0
20,COMP_M,6G_DRONE_10,Image_Acquisition,Image_Acquirement,29,169,40,43,Camera,0.0,10,10.0,10.0,10.0
21,COMP_M,6G_DRONE_10,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,30,170,41,43,IMU,0.0,10,10.0,10.0,10.0
22,COMP_M,6G_DRONE_11,Image_Acquisition,Image_Acquirement,32,174,44,47,Camera,0.0,10,10.0,10.0,10.0
23,COMP_M,6G_DRONE_11,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,33,175,45,47,IMU,0.0,10,10.0,10.0,10.0
24,COMP_M,6G_DRONE_12,Image_Acquisition,Image_Acquirement,35,179,48,51,Camera,0.0,10,10.0,10.0,10.0
25,COMP_M,6G_DRONE_12,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,36,180,49,51,IMU,0.0,10,10.0,10.0,10.0
26,COMP_M,6G_DRONE_13,Image_Acquisition,Image_Acquirement,38,184,52,55,Camera,0.0,10,10.0,10.0,10.0
27,COMP_M,6G_DRONE_13,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,39,185,53,55,IMU,0.0,10,10.0,10.0,10.0
28,COMP_M,6G_DRONE_14,Image_Acquisition,Image_Acquirement,41,189,56,59,Camera,0.0,10,10.0,10.0,10.0
29,COMP_M,6G_DRONE_14,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,42,190,57,59,IMU,0.0,10,10.0,10.0,10.0
30,COMP_M,6G_DRONE_15,Image_Acquisition,Image_Acquirement,44,194,60,63,Camera,0.0,10,10.0,10.0,10.0
31,COMP_M,6G_DRONE_15,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,45,195,61,63,IMU,0.0,10,10.0,10.0,10.0
32,COMP_M,6G_DRONE_16,Image_Acquisition,Image_Acquirement,47,199,64,67,Camera,0.0,10,10.0,10.0,10.0
33,COMP_M,6G_DRONE_16,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,48,200,65,67,IMU,0.0,10,10.0,10.0,10.0
34,COMP_M,6G_DRONE_17,Image_Acquisition,Image_Acquirement,50,204,68,71,Camera,0.0,10,10.0,10.0,10.0
35,COMP_M,6G_DRONE_17,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,51,205,69,71,IMU,0.0,10,10.0,10.0,10.0
36,COMP_M,6G_DRONE_18,Image_Acquisition,Image_Acquirement,53,209,72,75,Camera,0.0,10,10.0,10.0,10.0
37,COMP_M,6G_DRONE_18,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,54,210,73,75,IMU,0.0,10,10.0,10.0,10.0
38,COMP_M,6G_DRONE_19,Image_Acquisition,Image_Acquirement,56,214,76,79,Camera,0.0,10,10.0,10.0,10.0
39,COMP_M,6G_DRONE_19,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,57,215,77,79,IMU,0.0,10,10.0,10.0,10.0
40,COMP_M,6G_DRONE_20,Image_Acquisition,Image_Acquirement,59,219,80,83,Camera,0.0,10,10.0,10.0,10.0
41,COMP_M,6G_DRONE_20,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,60,220,81,83,IMU,0.0,10,10.0,10.0,10.0
42,COMP_M,6G_DRONE_21,Image_Acquisition,Image_Acquirement,62,224,84,87,Camera,0.0,10,10.0,10.0,10.0
43,COMP_M,6G_DRONE_21,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,63,225,85,87,IMU,0.0,10,10.0,10.0,10.0
44,COMP_M,6G_DRONE_22,Image_Acquisition,Image_Acquirement,65,229,88,91,Camera,0.0,10,10.0,10.0,10.0
45,COMP_M,6G_DRONE_22,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,66,230,89,91,IMU,0.0,10,10.0,10.0,10.0
46,COMP_M,6G_DRONE_23,Image_Acquisition,Image_Acquirement,68,234,92,95,Camera,0.0,10,10.0,10.0,10.0
47,COMP_M,6G_DRONE_23,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,69,235,93,95,IMU,0.0,10,10.0,10.0,10.0
48,COMP_M,6G_DRONE_24,Image_Acquisition,Image_Acquirement,71,239,96,99,Camera,0.0,10,10.0,10.0,10.0
49,COMP_M,6G_DRONE_24,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,72,240,97,99,IMU,0.0,10,10.0,10.0,10.0
50,COMP_M,6G_DRONE_25,Image_Acquisition,Image_Acquirement,74,244,100,103,Camera,0.0,10,10.0,10.0,10.0
51,COMP_M,6G_DRONE_25,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,75,245,101,103,IMU,0.0,10,10.0,10.0,10.0
52,COMP_M,6G_DRONE_26,Image_Acquisition,Image_Acquirement,77,249,104,107,Camera,0.0,10,10.0,10.0,10.0
53,COMP_M,6G_DRONE_26,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,78,250,105,107,IMU,0.0,10,10.0,10.0,10.0
54,COMP_M,6G_DRONE_27,Image_Acquisition,Image_Acquirement,80,254,108,111,Camera,0.0,10,10.0,10.0,10.0
55,COMP_M,6G_DRONE_27,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,81,255,109,111,IMU,0.0,10,10.0,10.0,10.0
56,COMP_M,6G_DRONE_28,Image_Acquisition,Image_Acquirement,83,259,112,115,Camera,0.0,10,10.0,10.0,10.0
57,COMP_M,6G_DRONE_28,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,84,260,113,115,IMU,0.0,10,10.0,10.0,10.0
58,COMP_M,6G_DRONE_29,Image_Acquisition,Image_Acquirement,86,264,116,119,Camera,0.0,10,10.0,10.0,10.0
59,COMP_M,6G_DRONE_29,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,87,265,117,119,IMU,0.0,10,10.0,10.0,10.0
60,COMP_M,6G_DRONE_30,Image_Acquisition,Image_Acquirement,89,269,120,123,Camera,0.0,10,10.0,10.0,10.0
61,COMP_M,6G_DRONE_30,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,90,270,121,123,IMU,0.0,10,10.0,10.0,10.0
62,COMP_M,6G_DRONE_31,Image_Acquisition,Image_Acquirement,92,274,124,127,Camera,0.0,10,10.0,10.0,10.0
63,COMP_M,6G_DRONE_31,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,93,275,125,127,IMU,0.0,10,10.0,10.0,10.0
64,COMP_M,6G_DRONE_32,Image_Acquisition,Image_Acquirement,95,279,128,131,Camera,0.0,10,10.0,10.0,10.0
65,COMP_M,6G_DRONE_32,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,96,280,129,131,IMU,0.0,10,10.0,10.0,10.0
66,COMP_M,6G_DRONE_33,Image_Acquisition,Image_Acquirement,98,284,132,135,Camera,0.0,10,10.0,10.0,10.0
67,COMP_M,6G_DRONE_33,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,99,285,133,135,IMU,0.0,10,10.0,10.0,10.0
68,COMP_M,6G_DRONE_34,Image_Acquisition,Image_Acquirement,101,289,136,139,Camera,0.0,10,10.0,10.0,10.0
69,COMP_M,6G_DRONE_34,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,102,290,137,139,IMU,0.0,10,10.0,10.0,10.0
70,COMP_M,6G_DRONE_35,Image_Acquisition,Image_Acquirement,104,294,140,143,Camera,0.0,10,10.0,10.0,10.0
71,COMP_M,6G_DRONE_35,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,105,295,141,143,IMU,0.0,10,10.0,10.0,10.0
72,COMP_M,6G_DRONE_36,Image_Acquisition,Image_Acquirement,107,299,144,147,Camera,0.0,10,10.0,10.0,10.0
73,COMP_M,6G_DRONE_36,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,108,300,145,147,IMU,0.0,10,10.0,10.0,10.0
74,COMP_M,6G_DRONE_37,Image_Acquisition,Image_Acquirement,110,304,148,151,Camera,0.0,10,10.0,10.0,10.0
75,COMP_M,6G_DRONE_37,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,111,305,149,151,IMU,0.0,10,10.0,10.0,10.0
76,COMP_M,6G_DRONE_38,Image_Acquisition,Image_Acquirement,113,309,152,155,Camera,0.0,10,10.0,10.0,10.0
77,COMP_M,6G_DRONE_38,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,114,310,153,155,IMU,0.0,10,10.0,10.0,10.0
78,COMP_M,6G_DRONE_39,Image_Acquisition,Image_Acquirement,116,314,156,159,Camera,0.0,10,10.0,10.0,10.0
79,COMP_M,6G_DRONE_39,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,117,315,157,159,IMU,0.0,10,10.0,10.0,10.0
1,COMP_M,6G_DRONE_0,Feature_Extraction,Image,119,121,3,1966,Image_Acquisition,2130.56,833.180996992,2963.740996992,10.0,833.180996992
40,COMP_M,6G_DRONE_20,Feature_Extraction,Image,219,221,83,1966,Image_Acquisition,2130.56,833.180996992,2963.740996992,10.0,833.180996992
2,COMP_M,6G_DRONE_1,Feature_Extraction,Image,124,126,7,1966,Image_Acquisition,2130.56,833.222153984,2963.7821539839997,10.0,833.222153984
42,COMP_M,6G_DRONE_21,Feature_Extraction,Image,224,226,87,1966,Image_Acquisition,2130.56,833.222153984,2963.7821539839997,10.0,833.222153984
4,COMP_M,6G_DRONE_2,Feature_Extraction,Image,129,131,11,1966,Image_Acquisition,2130.56,833.263310976,2963.823310976,10.0,833.263310976
44,COMP_M,6G_DRONE_22,Feature_Extraction,Image,229,231,91,1966,Image_Acquisition,2130.56,833.263310976,2963.823310976,10.0,833.263310976
6,COMP_M,6G_DRONE_3,Feature_Extraction,Image,134,136,15,1966,Image_Acquisition,2130.56,833.3044679679999,2963.864467968,10.0,833.3044679679999
46,COMP_M,6G_DRONE_23,Feature_Extraction,Image,234,236,95,1966,Image_Acquisition,2130.56,833.3044679679999,2963.864467968,10.0,833.3044679679999
8,COMP_M,6G_DRONE_4,Feature_Extraction,Image,139,141,19,1966,Image_Acquisition,2130.56,833.3456249599999,2963.90562496,10.0,833.3456249599999
48,COMP_M,6G_DRONE_24,Feature_Extraction,Image,239,241,99,1966,Image_Acquisition,2130.56,833.3456249599999,2963.90562496,10.0,833.3456249599999
10,COMP_M,6G_DRONE_5,Feature_Extraction,Image,144,146,23,1966,Image_Acquisition,2130.56,833.3867819519999,2963.9467819519996,10.0,833.3867819519999
50,COMP_M,6G_DRONE_25,Feature_Extraction,Image,244,246,103,1966,Image_Acquisition,2130.56,833.3867819519999,2963.9467819519996,10.0,833.3867819519999
12,COMP_M,6G_DRONE_6,Feature_Extraction,Image,149,151,27,1966,Image_Acquisition,2130.56,833.4279389439998,2963.987938944,10.0,833.4279389439998
52,COMP_M,6G_DRONE_26,Feature_Extraction,Image,249,251,107,1966,Image_Acquisition,2130.56,833.4279389439998,2963.987938944,10.0,833.4279389439998
14,COMP_M,6G_DRONE_7,Feature_Extraction,Image,154,156,31,1966,Image_Acquisition,2130.56,833.4690959359998,2964.029095936,10.0,833.4690959359998
54,COMP_M,6G_DRONE_27,Feature_Extraction,Image,254,256,111,1966,Image_Acquisition,2130.56,833.4690959359998,2964.029095936,10.0,833.4690959359998
16,COMP_M,6G_DRONE_8,Feature_Extraction,Image,159,161,35,1966,Image_Acquisition,2130.56,833.5102529279998,2964.0702529279997,10.0,833.5102529279998
56,COMP_M,6G_DRONE_28,Feature_Extraction,Image,259,261,115,1966,Image_Acquisition,2130.56,833.5102529279998,2964.0702529279997,10.0,833.5102529279998
18,COMP_M,6G_DRONE_9,Feature_Extraction,Image,164,166,39,1966,Image_Acquisition,2130.56,833.5514099199997,2964.1114099199995,10.0,833.5514099199997
58,COMP_M,6G_DRONE_29,Feature_Extraction,Image,264,266,119,1966,Image_Acquisition,2130.56,833.5514099199997,2964.1114099199995,10.0,833.5514099199997
20,COMP_M,6G_DRONE_10,Feature_Extraction,Image,169,171,43,1966,Image_Acquisition,2130.56,833.5925669119997,2964.1525669119997,10.0,833.5925669119997
60,COMP_M,6G_DRONE_30,Feature_Extraction,Image,269,271,123,1966,Image_Acquisition,2130.56,833.5925669119997,2964.1525669119997,10.0,833.5925669119997
22,COMP_M,6G_DRONE_11,Feature_Extraction,Image,174,176,47,1966,Image_Acquisition,2130.56,833.6337239039997,2964.193723904,10.0,833.6337239039997
62,COMP_M,6G_DRONE_31,Feature_Extraction,Image,274,276,127,1966,Image_Acquisition,2130.56,833.6337239039997,2964.193723904,10.0,833.6337239039997
24,COMP_M,6G_DRONE_12,Feature_Extraction,Image,179,181,51,1966,Image_Acquisition,2130.56,833.6748808959996,2964.2348808959996,10.0,833.6748808959996
64,COMP_M,6G_DRONE_32,Feature_Extraction,Image,279,281,131,1966,Image_Acquisition,2130.56,833.6748808959996,2964.2348808959996,10.0,833.6748808959996
26,COMP_M,6G_DRONE_13,Feature_Extraction,Image,184,186,55,1966,Image_Acquisition,2130.56,833.7160378879996,2964.2760378879993,10.0,833.7160378879996
66,COMP_M,6G_DRONE_33,Feature_Extraction,Image,284,286,135,1966,Image_Acquisition,2130.56,833.7160378879996,2964.2760378879993,10.0,833.7160378879996
28,COMP_M,6G_DRONE_14,Feature_Extraction,Image,189,191,59,1966,Image_Acquisition,2130.56,833.7571948799996,2964.3171948799995,10.0,833.7571948799996
68,COMP_M,6G_DRONE_34,Feature_Extraction,Image,289,291,139,1966,Image_Acquisition,2130.56,833.7571948799996,2964.3171948799995,10.0,833.7571948799996
30,COMP_M,6G_DRONE_15,Feature_Extraction,Image,194,196,63,1966,Image_Acquisition,2130.56,833.7983518719996,2964.3583518719997,10.0,833.7983518719996
70,COMP_M,6G_DRONE_35,Feature_Extraction,Image,294,296,143,1966,Image_Acquisition,2130.56,833.7983518719996,2964.3583518719997,10.0,833.7983518719996
32,COMP_M,6G_DRONE_16,Feature_Extraction,Image,199,201,67,1966,Image_Acquisition,2130.56,833.8395088639995,2964.3995088639995,10.0,833.8395088639995
72,COMP_M,6G_DRONE_36,Feature_Extraction,Image,299,301,147,1966,Image_Acquisition,2130.56,833.8395088639995,2964.3995088639995,10.0,833.8395088639995
34,COMP_M,6G_DRONE_17,Feature_Extraction,Image,204,206,71,1966,Image_Acquisition,2130.56,833.8806658559995,2964.440665855999,10.0,833.8806658559995
74,COMP_M,6G_DRONE_37,Feature_Extraction,Image,304,306,151,1966,Image_Acquisition,2130.56,833.8806658559995,2964.440665855999,10.0,833.8806658559995
36,COMP_M,6G_DRONE_18,Feature_Extraction,Image,209,211,75,1966,Image_Acquisition,2130.56,833.9218228479995,2964.4818228479994,10.0,833.9218228479995
76,COMP_M,6G_DRONE_38,Feature_Extraction,Image,309,311,155,1966,Image_Acquisition,2130.56,833.9218228479995,2964.4818228479994,10.0,833.9218228479995
38,COMP_M,6G_DRONE_19,Feature_Extraction,Image,214,216,79,1966,Image_Acquisition,2130.56,833.9629798399994,2964.5229798399996,10.0,833.9629798399994
78,COMP_M,6G_DRONE_39,Feature_Extraction,Image,314,316,159,1966,Image_Acquisition,2130.56,833.9629798399994,2964.5229798399996,10.0,833.9629798399994
3,COMP_M,6G_DRONE_1,MSCKF_Update,Inertial_Data,125,127,7,1966,IMU_Measurement_Acquisition,0.0,833.9629801199994,833.9629801199994,10.0,833.9629801199994
41,COMP_M,6G_DRONE_20,MSCKF_Update,Inertial_Data,220,222,83,1966,IMU_Measurement_Acquisition,0.0,833.9629801199994,833.9629801199994,10.0,833.9629801199994
5,COMP_M,6G_DRONE_2,MSCKF_Update,Inertial_Data,130,132,11,1966,IMU_Measurement_Acquisition,0.0,833.9629803999994,833.9629803999994,10.0,833.9629803999994
43,COMP_M,6G_DRONE_21,MSCKF_Update,Inertial_Data,225,227,87,1966,IMU_Measurement_Acquisition,0.0,833.9629803999994,833.9629803999994,10.0,833.9629803999994
